Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
2729,,002097,002097,"Philips 190C7FS/00 -19""","Philips 190C7FS/00 -19""",Monitor,Philips,,,,,,,"Yenisehir Anaokulu Rehberlik",,,,,,,"Yenisehir Anaokulu",,,,,,,"Yenisehir Anaokulu Rehberlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-08-20 15:59:29",,"2024-01-19 15:56:36","2024-08-20 15:59:48",,,,,http://asset.anabilim.k12.tr/hardware/2729,,
2730,,002114,002114,"Gigaset A510","Gigaset A510","Telefon - Telsiz",Gigaset,,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-18 11:08:38",,"2024-01-19 15:57:12","2025-09-18 11:08:44",,,,,http://asset.anabilim.k12.tr/hardware/2730,,
2731,,002385,002385,"Logitech S220","Logitech S220","Ses Sistemi",Logitech,,,,,,,"Yenisehir Anaokulu Danisma",,,,,,,"Yenisehir Anaokulu",,,,,,,"Yenisehir Anaokulu Danisma",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-08-20 16:31:09",,"2024-01-19 15:58:38","2024-08-20 16:31:09",,,,,http://asset.anabilim.k12.tr/hardware/2731,,
2732,,002425,002425,"Dinstar DAG1000-25","Dinstar DAG1000-25","Santral Gateway",Dinstar,,,,,,,"Yenisehir Anaokulu Sistem Odasi",,,,,,,"Yenisehir Anaokulu",,,,,,,"Yenisehir Anaokulu Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-08-20 10:05:01",,"2024-01-19 16:00:30","2024-08-20 10:05:01",,,,,http://asset.anabilim.k12.tr/hardware/2732,,
2733,,002316,002316,"Possify FY200E","Possify FY200E","Pos Cihazi",Possify,201225-H1960,,,,,,"MK-A0-Kiyafet Satis Birimi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A0-Kiyafet Satis Birimi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-01-23 12:39:43",,"2024-01-20 09:39:36","2024-01-23 12:39:52",,,,,http://asset.anabilim.k12.tr/hardware/2733,,
2734,,003748,003748,"Ingenico ICT220","Ingenico ICT220","Pos Cihazi",Ingenico,,,,,,,"MK-A0-Kiyafet Satis Birimi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A0-Kiyafet Satis Birimi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-01-23 12:45:34",,"2024-01-20 09:41:31","2024-01-23 16:24:44",,,,,http://asset.anabilim.k12.tr/hardware/2734,,
2735,,002318,002318,"Possify Ecobrawo POS Terminali","Possify Ecobrawo POS Terminali","Pos Cihazi",Possify,,,,,,,"MK-A0-Kiyafet Satis Birimi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A0-Kiyafet Satis Birimi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-01-23 12:38:16",,"2024-01-20 09:42:43","2024-01-23 12:40:46",,,,,http://asset.anabilim.k12.tr/hardware/2735,,
2736,,002087,002087,"Xebex Z-3151hs","Xebex Z-3151hs","Barkod Okuyucu",Zebex,,,,,,,"MK-A0-Kiyafet Satis Birimi",,,,,,,"Maltepe Kampus",,,,,,,"MK-A0-Kiyafet Satis Birimi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-01-23 12:41:35",,"2024-01-20 09:44:41","2024-01-23 12:41:46",,,,,http://asset.anabilim.k12.tr/hardware/2736,,
2737,,003731,003731,"Ugreen M2 SSD Okuyucu","Ugreen M2 SSD Okuyucu","M2 SSD Okuyucu",Ugreen,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-01-20 09:48:45",,"2024-01-20 09:48:45","2024-02-23 11:08:44",,,,,http://asset.anabilim.k12.tr/hardware/2737,,
2738,,003732,003732,"Digitus HDD Okuma Ve Klon Cihazi","Digitus HDD Okuma Ve Klon Cihazi","HDD Okuma Ve Klon Cihazi",Digitus,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-01-20 09:50:57",,"2024-01-20 09:50:57","2024-02-23 11:07:58",,,,,http://asset.anabilim.k12.tr/hardware/2738,,
2739,,003733,003733,"Digitus HDD Okuma Ve Klon Cihazi","Digitus HDD Okuma Ve Klon Cihazi","HDD Okuma Ve Klon Cihazi",Digitus,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-01-20 09:52:04",,"2024-01-20 09:52:04","2024-02-23 11:08:12",,,,,http://asset.anabilim.k12.tr/hardware/2739,,
2740,,003749,003749,"Possify FY200E","Possify FY200E","Pos Cihazi",Possify,201225-H1959,,,,,,SK0-Astore,,,,,,,"Sancaktepe Kampus",,,,,,,SK0-Astore,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-12 11:51:34",,"2024-01-20 11:13:08","2025-11-12 11:51:34",,,,,http://asset.anabilim.k12.tr/hardware/2740,,
2741,,001602,001602,"Aks Kart Okuyucu","Aks Kart Okuyucu","Kart Okuyucu",AKS,,,,,,,SK0-Astore,,,,,,,"Sancaktepe Kampus",,,,,,,SK0-Astore,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-12 11:54:43",,"2024-01-20 11:20:17","2025-11-12 11:54:43",,,,,http://asset.anabilim.k12.tr/hardware/2741,,
2742,,003735,003735,"Ingenico ICT220","Ingenico ICT220","Pos Cihazi",Ingenico,,,,,,,SK0-Astore,,,,,,,"Sancaktepe Kampus",,,,,,,SK0-Astore,location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-11-12 11:52:17",,"2024-01-20 11:21:21","2025-11-12 11:52:17",,,,,http://asset.anabilim.k12.tr/hardware/2742,,
2743,,002814,002814,"Balandi TK-9608AHD DVR","Balandi TK-9608AHD DVR",DVR,Balandi,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2024-01-30 18:55:10","2025-02-18 15:59:10",,,,,http://asset.anabilim.k12.tr/hardware/2743,,
2744,,2401021062,2401021062,"BALANDI PRO-3050 IPS Ic Kamera",,"IP Kamera",Balandi,,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",,,,,,,"Maltepe Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-01 14:40:15",,"2024-02-01 14:39:54","2024-02-01 14:40:15",,,,,http://asset.anabilim.k12.tr/hardware/2744,,
2745,,003337,003337,"Karel MS48 -Santral","Karel MS48 -Santral","Santral ",Karel,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-02-08 08:04:11","2024-09-20 15:29:02",,,,,http://asset.anabilim.k12.tr/hardware/2745,,
2746,,001768,001768,"Hp 250 G7","Hp 250 G7",Dizustu,HP,CND90929QX,,,,,,"UK-3 Yemekhane",,,,,,,"Umraniye Kampus",,,,,,,"Kenan Gulyaz",user,"Kenan Gulyaz",,,,,"Hazir (deployed)",,,,0.00,,"2025-08-08 16:08:12",,"2024-02-08 13:48:07","2025-08-08 16:08:12",,,,"Şarj Kablosu ile birlikte teslim edilmiştir.
Cihaz üzerinde herhangi bir sorun yoktur.
Bataryası sorunsuzdur",http://asset.anabilim.k12.tr/hardware/2746,,
2747,,2401021093,2401021093,"BALANDI PRO-3050 IPS Ic Kamera",,"IP Kamera",Balandi,,,,,,,"Atasehir Kampus",,,,,,,"Atasehir Kampus",,,,,,,"Atasehir Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-08 15:20:13",,"2024-02-08 15:20:13","2024-02-08 15:20:13",,,,,http://asset.anabilim.k12.tr/hardware/2747,,
2756,,SG3BLRP0XS,"SG3BLRP0XS  1","HPE ANW 8100-24XF4C FB3F2AC BDL EU EN",,Switch,Aruba,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 10:38:53",,"2024-02-10 10:35:43","2024-02-23 11:08:31",,,,EC-67-94-4F-1A-C0,http://asset.anabilim.k12.tr/hardware/2756,,
2757,,CZC3438MKL,CZC3438MKL,"HPE SN3600B 24/8 8P 16GB SFP+FC  Swch",SN3600B,Switch,HP,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 10:42:59",,"2024-02-10 10:42:47","2024-02-23 11:08:43",,,,,http://asset.anabilim.k12.tr/hardware/2757,,
2758,,ACV325W1KC,ACV325W1KC,"HPE MSA 2060 16GB FC SFF Storage","MSA 2060",Storage,HP,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 11:09:32",,"2024-02-10 11:09:18","2024-02-23 11:08:58",,,,,http://asset.anabilim.k12.tr/hardware/2758,,
2759,,ACV325W0YV,ACV325W0YV,"HPE MSA 2060 16GB FC SFF Storage","MSA 2060",Storage,HP,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 11:12:06",,"2024-02-10 11:12:06","2024-02-10 11:12:06",,,,,http://asset.anabilim.k12.tr/hardware/2759,,
2760,,CZ2401074L,CZ2401074L,"HPE DL380 Gen11 8SFF NC CTO Svr",DL380,Server,HP,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 11:13:35",,"2024-02-10 11:13:35","2024-02-10 11:13:35",,,,,http://asset.anabilim.k12.tr/hardware/2760,,
2761,,CZ2401074K,CZ2401074K,"HPE DL380 Gen11 8SFF NC CTO Svr",DL380,Server,HP,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 11:18:03",,"2024-02-10 11:18:03","2024-02-10 11:18:03",,,,,http://asset.anabilim.k12.tr/hardware/2761,,
2762,,CZ2401074M,CZ2401074M,"HPE DL380 Gen11 8SFF NC CTO Svr",DL380,Server,HP,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 11:20:22",,"2024-02-10 11:20:22","2024-02-10 11:20:22",,,,,http://asset.anabilim.k12.tr/hardware/2762,,
2763,,003849,003849,"Hp 2530-48G Switch (J9775A)","Hp 2530-48G Switch (J9775A)",Switch,HP,CN94FP61FQ,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-10 14:52:16",,"2024-02-10 14:50:25","2024-02-10 14:52:16",,,,192.168.200.32,http://asset.anabilim.k12.tr/hardware/2763,,
2764,,001542,001542,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QKJ,,,,,,"UK-2-Idari Isler",,,,,,,"Umraniye Kampus",,,,,,,"UK-2-Idari Isler",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-02-27 12:14:55",,"2024-02-27 12:14:55","2024-02-27 12:14:55",,,,"Idarı isler müdür pc",http://asset.anabilim.k12.tr/hardware/2764,,
2765,,003271,003271,"Gigaset DA310",DA310,"Telefon - Kablolu",Gigaset,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-03-04 12:15:44","2024-03-04 12:15:44",,,,,http://asset.anabilim.k12.tr/hardware/2765,,
2766,,002854,0002854," Balandi TK9016AHD"," Balandi TK9016AHD",DVR,Balandi,,,,,002854,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-03-05 10:39:35","2025-01-21 09:58:35",,,,,http://asset.anabilim.k12.tr/hardware/2766,,
2768,,003861,003861,"Hp LaserJet P1102","Hp LaserJet P1102",Yazici,HP,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-03-07 08:36:28","2024-06-06 15:06:16",,,,,http://asset.anabilim.k12.tr/hardware/2768,,
2769,,001615,001615,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ6280QDV,,,,,,"SK0-Konferans Salonu",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Konferans Salonu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-03-12 15:09:17",,"2024-03-12 15:08:38","2024-03-12 15:09:17",,,,,http://asset.anabilim.k12.tr/hardware/2769,,
2770,,003180,003180,"Balandi TK-9604AHD","Balandı TK-9604AHD",DVR,Balandi,,,,,,,"serkan kilic ev",,,İstanbul,,TR,,"serkan kilic ev",,,İstanbul,,TR,,"serkan kilic ev",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-10-25 09:04:43",,"2024-03-12 15:32:38","2025-10-25 09:18:13",,,,,http://asset.anabilim.k12.tr/hardware/2770,,
2771,,003179,003179,"Balandi TK-9604AHD","Balandı TK-9604AHD",DVR,Balandi,,,,,,,"Dudullu Depo",,,İstanbul,,TR,,"Dudullu Depo",,,İstanbul,,TR,,"Dudullu Depo",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-02-25 13:21:37",,"2024-03-12 15:33:20","2025-02-25 13:21:37",,,,,http://asset.anabilim.k12.tr/hardware/2771,,
2772,,003262,003262,"Hp 5008 MT - Dual Core","Hp 5008 MT - Dual Core",Masaustu,HP,,,,,,,"SK0-Sistem Odasi",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-03-12 15:35:34",,"2024-03-12 15:35:34","2024-03-12 15:35:34",,,,,http://asset.anabilim.k12.tr/hardware/2772,,
2773,,001719,001719,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2024-03-12 15:39:19","2025-08-05 16:31:06",,,,,http://asset.anabilim.k12.tr/hardware/2773,,
2774,,001563,001563,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ7020GK4,,,,,,"SK0-Sistem Odasi",,,,,,,"Sancaktepe Kampus",,,,,,,"SK0-Sistem Odasi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-12 08:26:05",,"2024-03-12 15:46:32","2024-06-12 08:26:05",,,,,http://asset.anabilim.k12.tr/hardware/2774,,
2775,,003863,003863,"Turkcell Superbox",,"Superbox ",Turkcell,,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2024-03-15 09:30:31","2024-03-15 09:30:31",,,,,http://asset.anabilim.k12.tr/hardware/2775,,
2776,,003864,003864,"Lg TV","Lg TV",Televizyon,LG,,,,,,,"Esensehir Anaokulu",,,,,,,"Esensehir Anaokulu",,,,,,,"Esensehir Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-03-27 10:26:16",,"2024-03-27 10:25:35","2024-03-27 10:26:16",,,,,http://asset.anabilim.k12.tr/hardware/2776,,
2777,,000601,000601,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,UK4-IK,,,,,,,"Umraniye Kampus",,,,,,,"Ebru Ardın",user,"Ebru ARDIN",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 13:37:23",,"2024-04-24 13:37:23","2024-05-28 10:12:14",,,,,http://asset.anabilim.k12.tr/hardware/2777,,
2778,,003771,003771,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"UK-5-Teknik Servis",,,,,,,"Umraniye Kampus",,,,,,,"Dursun Gunes",user,"Dursun Gunes",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 13:43:47",,"2024-04-24 13:43:47","2024-04-24 13:43:47",,,,"Dursun Güneş / 1609",http://asset.anabilim.k12.tr/hardware/2778,,
2779,,003752,003752,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"UK-1-Cay Ocagi",,,,,,,"Umraniye Kampus",,,,,,,"Saliha Guclu",user,"Saliha Guclu",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 14:00:46",,"2024-04-24 14:00:46","2024-05-28 10:15:07",,,,"Saliha Güçlü / 1615 Dahili No",http://asset.anabilim.k12.tr/hardware/2779,,
2780,,003791,003791,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"UK-5-Teknik Servis",,,,,,,"Umraniye Kampus",,,,,,,"Cengiz Kara",user,"Cengiz Kara",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 15:08:36",,"2024-04-24 15:08:36","2024-05-28 10:48:52",,,,,http://asset.anabilim.k12.tr/hardware/2780,,
2781,,003617,003617,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"UK0-Kurumsal Iletisim",,,,,,,"Umraniye Kampus",,,,,,,"Damla  Atasever",user,"Damla Atasever",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 15:10:21",,"2024-04-24 15:10:21","2024-05-28 10:47:46",,,,,http://asset.anabilim.k12.tr/hardware/2781,,
2782,,003637,003637,"Gigaset A400",A400,"Telefon - Telsiz",Gigaset,,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,"Huseyin Karacak",user,"Huseyin Karacak",,,,,"Hazir (deployed)",,,,0.00,,"2025-07-08 10:56:13",,"2024-04-24 15:15:33","2025-07-08 10:56:52",,,,1602,http://asset.anabilim.k12.tr/hardware/2782,,
2783,,003616,003616,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"UK0-Kurumsal Iletisim",,,,,,,"Umraniye Kampus",,,,,,,"Sevinc Tanacan",user,sevinctanacan,,,,,"Hazir (deployed)",,,,0.00,,"2024-11-08 15:14:48",,"2024-04-24 15:20:29","2025-11-14 08:55:59",,,,,http://asset.anabilim.k12.tr/hardware/2783,,
2784,,000566,0005666,"Gigaset DA210",DA210,"Telefon - Kablolu",Gigaset,,,,,,,"UK0-Anaokulu Mudur",,,,,,,"Umraniye Kampus",,,,,,,"Didem  Aygun",user,"Didem Aygun",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 15:21:21",,"2024-04-24 15:21:21","2024-05-28 10:47:13",,,,,http://asset.anabilim.k12.tr/hardware/2784,,
2785,,003312,003312,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,UK2-Hemsire,,,,,,,"Umraniye Kampus",,,,,,,"Hatice Cambel",user,"Hatice Cambel",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 15:23:53",,"2024-04-24 15:23:53","2024-05-28 10:48:17",,,,,http://asset.anabilim.k12.tr/hardware/2785,,
2786,,003811,003811,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,UK-4-Havuz,,,,,,,"Umraniye Kampus",,,,,,,"Can Berk Akgöl",user,canberkakgol,,,,,"Hazir (deployed)",,,,0.00,,"2025-03-28 15:44:13",,"2024-04-24 16:47:53","2025-11-14 08:56:47",,,,,http://asset.anabilim.k12.tr/hardware/2786,,
2787,,003772,003772,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,UK0-Mudur,,,,,,,"Umraniye Kampus",,,,,,,"Ozge Cevik  Mumcu",user,"Ozge Cevik Mumcu",,,,,"Hazir (deployed)",,,,0.00,,"2024-04-24 16:50:04",,"2024-04-24 16:50:04","2024-04-24 16:50:04",,,,,http://asset.anabilim.k12.tr/hardware/2787,,
2788,,003866,003866,"SEG 32sd5155",,Televizyon,SEG,,,,,,,"MK-Ust Guvenlik",,,,,,,"Maltepe Kampus",,,,,,,"MK-Ust Guvenlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-05-28 10:22:31",,"2024-04-30 15:12:55","2025-11-26 09:14:28",,,,,http://asset.anabilim.k12.tr/hardware/2788,,
2789,,003865,003865,"SEG 32sd5155",,Televizyon,SEG,,,,,,,"MK-Alt Guvenlik",,,,,,,"Maltepe Kampus",,,,,,,"MK-Alt Guvenlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-18 16:52:55",,"2024-04-30 15:15:31","2025-09-18 16:52:55",,,,,http://asset.anabilim.k12.tr/hardware/2789,,
2790,,003792,003792,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,AK-BK1-Rehberlik,,,,,,,"Atasehir Kampus",,,,,,,"Sedef  Arı",user,"Sedef Arı",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 12:07:40",,"2024-05-02 11:59:17","2024-05-02 12:07:40",,,,,http://asset.anabilim.k12.tr/hardware/2790,,
2791,,003812,003812,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK0-Idari Asistanlik-Gulsenem Sancak",,,,,,,"Atasehir Kampus",,,,,,,"Gülsenem Sancak",user,"Gülsenem Sancak",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 12:00:30",,"2024-05-02 12:00:30","2024-05-02 12:00:30",,,,,http://asset.anabilim.k12.tr/hardware/2791,,
2792,,003813,003813,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"Atasehir Kampus",,,,,,,"Atasehir Kampus",,,,,,,"Seher Alptekin",user,"Seher Alptekin",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 12:03:45",,"2024-05-02 12:03:45","2024-06-24 11:35:53",,,,,http://asset.anabilim.k12.tr/hardware/2792,,
2793,,003793,003793,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"AK2-Sozel Zumre",,,,,,,"Atasehir Kampus",,,,,,,"Nagihan  Yaran",user,"Nagihan  Yaran",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-02 12:06:32",,"2024-05-02 12:06:32","2024-05-02 12:06:32",,,,,http://asset.anabilim.k12.tr/hardware/2793,,
2794,,003754,003754,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,SK0-Kantin,,,,,,,"Sancaktepe Kampus",,,,,,,"Ekrem Sahin",user,"Ekrem Sahin",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-06 09:47:35",,"2024-05-06 09:47:35","2024-05-06 09:47:35",,,,,http://asset.anabilim.k12.tr/hardware/2794,,
2795,,003773,03773,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2024-05-06 11:06:23","2025-10-14 08:45:40",,,,,http://asset.anabilim.k12.tr/hardware/2795,,
2796,,003753,003753,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"SK2-Teknik Oda",,,,,,,"Sancaktepe Kampus",,,,,,,"Ozkan Ozgul",user,"Ozkan Ozgul",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-06 11:18:42",,"2024-05-06 11:18:42","2025-11-12 15:25:22",,,,,http://asset.anabilim.k12.tr/hardware/2796,,
2797,,003774,003774,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"Sancaktepe Kampus",,,,,,,"Sancaktepe Kampus",,,,,,,"Cigdem  Guzey",user,"Cigdem Guzey",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-10 12:25:34",,"2024-05-10 12:25:34","2024-06-06 15:38:34",,,,,http://asset.anabilim.k12.tr/hardware/2797,,
2798,,003868,003868,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ84528BL,,,,,,"MK-A2-Sayisal Zumre",,,,,,,"Maltepe Kampus",,,,,,,"MK-A2-Sayisal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-06-06 15:31:37",,"2024-05-22 14:52:07","2024-06-06 15:31:37",,,,,http://asset.anabilim.k12.tr/hardware/2798,,
2799,,003869,003869,"Samsung Np550p5c",Np550p5c,Dizustu,Samsung,BA68-08248F10,,,,,,"Umraniye Kampus",,,,,,,"Umraniye Kampus",,,,,,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2024-05-22 14:55:27","2025-07-14 10:05:12",,,,,http://asset.anabilim.k12.tr/hardware/2799,,
2800,,001943,001943,"Fortinet FAP-220B-1","Fortinet FAP-220B-1",WiFi,Fortinet,,,,,,,"Atasehir Anaokulu 3.Kat Hol",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu 3.Kat Hol",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 12:59:29",,"2024-05-28 11:11:50","2024-07-30 12:59:29",,,,,http://asset.anabilim.k12.tr/hardware/2800,,
2801,,001944,001944,"Fortigate 60D",60D,Firewall,Fortinet,,,,,,,"Atasehir Anaokulu -1 Kabinet",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu -1 Kabinet",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 13:00:46",,"2024-05-28 11:18:43","2024-07-30 13:00:46",,,,,http://asset.anabilim.k12.tr/hardware/2801,,
2802,,002024,002024,"Gigaset A580","Gigaset A580","Telefon - Telsiz",Gigaset,,,,,,,"Atasehir Anaokulu Kat 0 Danisma",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu Kat 0 Danisma",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 13:01:54",,"2024-05-28 11:34:25","2024-07-30 13:01:54",,,,,http://asset.anabilim.k12.tr/hardware/2802,,
2803,,002025,002025,"Gigaset A540",A540,"Telefon - Telsiz",Gigaset,,,,,,,"Atasehir Anaokulu Kat 0 Danisma",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu Kat 0 Danisma",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 13:04:09",,"2024-05-28 15:57:17","2024-07-30 13:04:09",,,,,http://asset.anabilim.k12.tr/hardware/2803,,
2804,,002026,002026,"Airties Air560V3","Airties Air560V3",Modem,Airties,,,,,,,"Atasehir Anaokulu -1 Kabinet",,,,,,,"Atasehir Anaokulu",,,,,,,"Atasehir Anaokulu -1 Kabinet",location,,,,,,"Hazir (deployed)",,,,0.00,,"2024-07-30 13:04:44",,"2024-05-28 16:17:31","2024-07-30 13:04:44",,,,,http://asset.anabilim.k12.tr/hardware/2804,,
